29_4cell_rep_1	29_4cell_rep_2	29_4cell_rep_3	29_blast_rep_1	29_blast_rep_2	29_blast_rep_3	29_gast_rep_1	29_gast_rep_2	29_gast_rep_3	29_larv_rep_1	29_larv_rep_2	29_larv_rep_3	33_4cell_rep_1	33_4cell_rep_2	33_4cell_rep_3	33_blast_rep_1	33_blast_rep_2	33_blast_rep_3	33_gast_rep_1	33_gast_rep_2	33_gast_rep_3	33_larv_rep_1	33_larv_rep_2	33_larv_rep_3	eggs_rep_1	eggs_rep_2	eggs_rep_3
TRINITY_DN13305_c0_g1	1019	1028	1749	329	387	262	386	479	528	229	218	251	849	903	1071	397	396	401	342	353	434	183	263	216	454	507	974
TRINITY_DN13307_c0_g1	1595	1912	1343	470	442	313	752	684	910	597	528	669	1368	1575	897	448	364	392	803	600	714	568	578	724	992	1075	716
TRINITY_DN13308_c0_g1	456	847	298	47	170	60	143	233	255	115	269	193	336	817	185	112	135	131	168	216	174	132	262	215	209	539	119
TRINITY_DN13310_c0_g1	854	384	396	184	61	25	98	42	55	76	45	35	740	344	274	329	38	124	98	34	50	50	53	47	613	421	235
TRINITY_DN13314_c0_g1	3586	2561	3005	186	105	218	339	148	468	354	433	391	3002	2303	2033	393	70	579	367	195	379	291	560	371	2338	1759	1908
TRINITY_DN1331_c0_g1	7560	7390	7769	3883	2841	3822	8894	8056	11714	2763	3230	5912	4606	6606	8795	7152	4488	7530	5743	6126	6224	4412	6384	8266	4568	4999	9081
TRINITY_DN13322_c0_g1	1628	1727	1392	630	1158	433	629	1341	865	292	318	430	1323	1586	978	878	1077	525	403	931	424	344	549	565	952	958	775
TRINITY_DN13323_c0_g1	563	490	1458	2801	4127	2759	3783	3925	4048	3222	3694	3785	466	453	1449	3475	3365	2740	2724	2831	3004	4239	4318	5079	384	495	1525
TRINITY_DN13330_c0_g1	2260	2276	2512	681	447	695	1177	1173	1712	716	867	1144	2012	1970	1900	1058	503	1316	975	1123	1280	920	1065	1329	1945	1751	2163
TRINITY_DN13332_c0_g1	2258	2282	1955	2124	4019	1661	2769	3460	2472	1230	1834	1316	1677	1898	1320	2783	2996	1595	2220	2519	2026	1329	2358	1651	1173	1672	994
TRINITY_DN13334_c0_g1	570	708	599	161	181	136	157	177	279	94	116	142	398	707	496	248	182	230	138	130	117	109	125	161	267	245	254
TRINITY_DN13335_c0_g1	1	11	24	353	293	200	642	430	618	1899	758	1779	2	6	16	277	235	146	884	434	664	1441	814	1563	0	6	12
TRINITY_DN13336_c0_g1	244	447	484	24	29	100	1222	328	1076	2069	2262	2610	228	347	330	40	28	216	1088	807	1116	2555	2849	3449	191	517	446
TRINITY_DN1333_c0_g1	4055	5480	4542	603	860	875	1625	1668	1993	1288	1521	1652	3361	4404	2922	1091	604	1566	1421	1432	1546	1398	1963	2024	2712	4325	3715
TRINITY_DN1333_c2_g1	1529	1540	1564	243	182	276	1438	1484	2280	1401	1741	1914	1097	1293	1463	468	354	399	1641	1540	1930	1547	2296	2212	860	790	1251
TRINITY_DN13342_c0_g1	2432	3198	2231	314	384	337	299	331	340	190	235	207	2036	2937	1679	483	320	767	255	282	238	199	276	286	1336	1680	1126
TRINITY_DN13343_c0_g1	1638	1517	1426	299	386	209	281	401	353	208	244	209	1235	1349	729	386	361	372	252	303	218	191	239	242	701	684	496
TRINITY_DN13347_c0_g1	860	1118	1582	701	832	677	445	563	707	452	642	662	655	918	824	658	570	635	430	456	586	474	699	723	506	1246	690
TRINITY_DN1334_c0_g1	639	475	507	314	225	286	1399	653	4313	698	3439	1509	491	435	326	461	219	611	1042	1021	3338	754	5712	3104	503	653	473
TRINITY_DN13350_c0_g1	172	7	23	72	13	36	156	21	167	3004	2457	3980	109	5	10	126	13	47	747	33	1037	4028	3171	6184	91	75	17
TRINITY_DN13352_c0_g1	264	499	151	544	996	568	655	774	820	816	827	829	239	539	69	586	857	505	798	753	766	925	1094	1159	106	290	34
TRINITY_DN13356_c0_g1	1013	614	861	1408	2929	1529	1778	2148	2148	1102	1246	1941	888	557	653	1385	1994	1287	1079	1576	1306	1253	1560	2049	874	728	724
TRINITY_DN13357_c0_g1	0	0	2	24	3	14	306	115	363	489	436	479	0	0	0	39	7	12	253	177	364	439	494	383	1	0	0
TRINITY_DN1335_c0_g1	11420	8832	8694	2230	2345	2319	2903	2456	4109	1914	1804	2593	9402	7723	6438	3421	2047	4235	2560	2210	3191	2081	2434	2961	8867	7161	7153
TRINITY_DN1335_c1_g1	234	824	698	168	226	114	223	285	231	206	198	218	205	864	411	194	198	246	208	194	181	186	187	198	129	642	420
TRINITY_DN13365_c0_g1	365	196	165	187	137	118	404	252	567	873	1159	1239	244	174	107	187	109	103	828	226	873	926	1378	1365	252	216	163
TRINITY_DN13367_c0_g1	1059	814	1406	245	100	125	213	73	111	586	464	561	1038	774	960	263	78	292	375	82	183	818	444	698	656	506	674
TRINITY_DN13370_c0_g1	230	323	341	283	338	282	292	371	462	222	257	306	209	313	208	270	322	317	251	366	376	258	347	332	146	296	212
TRINITY_DN13371_c0_g1	524	674	534	459	498	464	372	464	627	341	221	407	424	593	295	396	465	405	453	333	441	365	263	429	183	280	168
TRINITY_DN13376_c0_g1	761	1137	1546	651	960	610	622	953	910	405	456	461	527	906	932	727	747	835	557	642	616	502	544	514	628	1515	1521
TRINITY_DN1337_c0_g1	84	46	48	224	175	230	227	317	278	162	162	237	69	43	25	216	214	149	154	320	253	194	196	238	68	30	26
TRINITY_DN13384_c0_g1	658	397	657	1383	1429	1316	883	1102	1442	804	986	970	587	335	431	1232	1097	1139	783	848	953	904	1034	1195	522	336	351
TRINITY_DN13389_c0_g1	2266	2097	1742	122	133	159	338	287	457	343	437	523	1681	1787	1548	225	143	267	347	248	412	491	622	691	1353	1093	1669
TRINITY_DN13393_c1_g1	401	357	152	441	448	293	351	435	485	355	372	390	373	354	76	384	416	222	414	466	412	479	418	462	242	157	79
TRINITY_DN1339_c1_g1	437	431	350	115	131	103	55	74	118	40	43	76	431	388	234	124	78	152	54	79	116	57	54	103	443	549	260
TRINITY_DN133_c0_g1	5260	5496	4852	5793	9970	6299	6657	10081	11329	4825	4057	6452	4260	4918	2935	5838	8940	6674	6567	7351	8129	3815	4748	5447	4332	7104	3598
TRINITY_DN13404_c0_g1	1759	2444	4062	1053	1387	1003	998	1391	1349	525	622	791	1564	2218	2387	1289	1284	1810	799	1109	978	497	782	722	1001	1222	2158
TRINITY_DN1340_c0_g1	13545	15364	12416	11457	13699	9819	18707	19208	17198	8088	7622	8051	10316	13672	9928	17017	12915	13364	14502	15004	14385	7503	10037	8106	3926	4766	3153
TRINITY_DN13411_c0_g1	778	903	536	150	222	94	208	261	200	205	198	190	622	894	360	196	225	192	175	206	168	194	246	205	205	463	182
TRINITY_DN1341_c0_g1	16700	15479	10052	904	616	727	1640	1357	2434	1030	1612	1190	12803	13409	9581	1938	828	1902	1582	1535	1565	1076	1979	1580	12835	17167	14557
TRINITY_DN13439_c0_g1	1402	1055	862	717	793	578	1195	1207	1247	483	617	759	1159	1011	551	1007	691	781	964	1035	1068	514	869	827	717	332	362
TRINITY_DN1343_c0_g2	8545	8859	9317	3287	4383	3065	3260	4069	4345	2229	2269	2901	6763	7730	5950	3922	3353	4628	2626	3251	3250	2146	2830	3048	4981	4400	4384
TRINITY_DN1343_c3_g1	878	478	1177	1679	2130	1959	636	901	954	540	712	738	666	417	627	1460	1560	1240	519	615	758	767	790	936	376	149	325
TRINITY_DN13440_c0_g1	936	1189	1691	209	358	398	127	218	268	75	64	102	830	1023	1124	402	489	768	132	175	220	85	96	115	733	1028	1097
TRINITY_DN13441_c0_g1	979	1034	1339	235	567	395	176	279	475	122	171	170	847	918	805	382	344	749	134	268	342	84	316	209	920	1149	1019
TRINITY_DN13444_c0_g1	229	310	474	58	69	71	128	129	184	99	85	102	208	306	342	91	72	170	121	89	170	113	111	138	277	488	553
TRINITY_DN13445_c0_g1	429	230	282	187	141	191	278	172	333	257	233	305	342	205	198	234	144	189	225	185	242	239	325	333	341	155	153
TRINITY_DN13447_c2_g1	586	157	535	1246	782	1135	1226	1013	1428	1004	725	1160	500	147	327	1113	551	797	1070	829	1185	739	754	1042	369	94	188
TRINITY_DN13449_c0_g1	2035	1189	1728	526	761	488	430	723	729	305	353	434	1907	1150	1152	694	591	849	398	541	494	276	427	410	1289	858	667
TRINITY_DN1344_c0_g1	2347	2101	3756	6337	8557	6728	7523	10371	10461	2801	2368	4217	1968	1993	2303	6785	9283	6943	4755	7639	2693	2310	3015	3790	1448	1743	1920
TRINITY_DN13451_c0_g1	1098	597	910	313	661	495	252	359	377	292	374	479	1033	548	654	351	410	357	250	248	278	289	399	540	1123	932	932
TRINITY_DN13452_c1_g1	358	289	455	4014	3709	2997	17379	14884	30804	41572	33686	37235	245	229	207	4504	4243	3209	26896	16933	33864	46847	39805	52723	145	639	269
TRINITY_DN13459_c0_g1	157	268	486	1638	2026	1355	1101	1282	1871	902	1367	1311	114	263	316	1391	1484	1182	1021	1169	1365	1024	1830	1364	69	273	357
TRINITY_DN1345_c0_g1	17372	14715	21338	8987	11571	8124	5325	7623	7553	3525	4086	5196	15086	12696	13702	10025	8931	11581	4893	5720	5558	3449	5499	5198	14710	16152	16896
TRINITY_DN13462_c0_g1	389	303	499	301	408	304	195	274	347	127	149	175	305	281	334	299	349	355	113	167	194	119	206	168	285	305	324
TRINITY_DN13464_c0_g1	454	250	699	657	882	435	294	523	555	421	544	421	399	201	427	714	789	618	477	436	412	491	651	592	346	254	526
TRINITY_DN1346_c0_g1	9889	10866	9887	2469	2415	1841	2713	2821	3457	2194	1910	2722	8250	9277	6242	3631	1933	3991	2408	2347	2919	2284	2097	3217	6043	9015	5825
TRINITY_DN13471_c1_g1	402	55	184	303	400	296	369	450	639	418	429	536	360	72	89	269	361	267	354	381	454	402	442	464	268	70	71
TRINITY_DN13472_c0_g1	64	62	111	556	628	448	2384	1865	3437	2179	2551	3115	58	44	79	794	675	593	2145	2089	2471	2605	3160	3543	57	142	106
TRINITY_DN13473_c0_g1	18	76	155	801	863	596	649	1134	1125	603	796	781	22	59	125	655	1068	622	654	893	629	585	966	817	28	81	130
TRINITY_DN13474_c0_g1	812	927	1523	115	121	151	277	306	311	227	298	329	727	901	1049	199	134	540	272	361	228	227	368	344	671	1007	817
TRINITY_DN13477_c0_g1	1410	1087	1116	783	1685	821	846	1473	1768	921	935	1288	1116	956	663	895	1956	984	1010	1333	1202	953	1232	1328	1056	982	760
TRINITY_DN13478_c0_g2	594	345	437	179	169	127	196	183	244	175	130	151	532	294	280	187	141	175	172	165	146	161	126	159	432	288	278
TRINITY_DN13489_c1_g1	478	460	806	591	753	547	545	763	964	370	470	561	368	461	490	669	648	583	470	667	681	351	630	651	222	273	330
TRINITY_DN1348_c0_g1	1159	1068	790	595	550	282	579	711	784	591	407	553	1134	898	577	771	681	452	638	727	519	609	565	716	1229	1574	804
TRINITY_DN13490_c0_g1	2250	3929	3237	1349	1733	1319	1625	1780	2367	1283	1219	1820	1775	3414	1867	1562	1288	1449	1451	1579	1840	1241	1475	1827	914	2099	877
TRINITY_DN13495_c0_g1	655	737	809	534	805	530	634	816	864	438	487	516	498	649	465	587	698	594	571	563	684	412	639	533	360	721	403
TRINITY_DN1349_c0_g2	3093	3110	3776	676	620	927	1649	1365	2958	2318	2197	3434	2650	2884	2704	1012	755	1283	2310	1698	3373	2091	2719	2943	2493	3564	3527
TRINITY_DN13508_c0_g1	0	0	34	6	8	64	4	10	254	1	25	239	0	0	31	4	11	92	5	17	192	0	12	284	2	8	20
TRINITY_DN13511_c0_g1	2081	2087	2530	647	767	660	756	845	1205	610	567	843	1777	1909	1889	755	573	1031	749	686	908	580	716	779	1103	1538	1402
TRINITY_DN13513_c2_g1	275	121	132	9	11	8	63	123	87	68	93	82	231	113	86	38	24	41	75	99	86	71	87	120	195	89	74
TRINITY_DN13516_c0_g1	522	182	761	19	40	5	17	116	7	17	225	5	456	176	512	33	58	30	13	141	12	4	281	7	288	118	484
TRINITY_DN1351_c0_g1	1399	2596	1226	2984	3194	1731	2028	4054	3025	2287	2481	2386	1305	2629	910	3106	3726	1983	2342	3309	2209	2182	3202	2571	1141	3254	1138
TRINITY_DN13520_c0_g1	642	702	665	1450	2118	1863	568	866	1068	420	444	662	597	652	389	1230	1710	1302	588	661	672	476	509	598	584	989	517
TRINITY_DN13523_c0_g1	1503	1413	1910	428	411	389	257	315	444	252	177	309	1373	1320	1142	503	297	666	281	205	301	220	202	345	1074	1533	853
TRINITY_DN13524_c0_g1	1058	3146	2259	459	543	555	652	862	1069	556	446	720	802	2808	1417	614	598	839	687	740	1002	397	484	523	537	2970	1565
TRINITY_DN13528_c0_g1	1691	1107	843	274	254	215	311	311	379	223	163	232	1411	1011	640	421	237	364	286	296	248	193	194	194	549	469	297
TRINITY_DN13530_c0_g1	554	26	881	896	1166	708	445	793	716	354	399	490	524	39	593	766	1074	673	481	514	462	361	454	448	446	44	467
TRINITY_DN1353_c0_g1	1811	1021	1170	1185	837	748	709	889	1287	552	526	802	1435	922	660	1236	816	835	747	776	1107	643	681	906	947	1173	740
TRINITY_DN1353_c1_g2	3621	4193	4195	2094	2740	1903	1482	1820	2311	1040	1073	1333	2893	3573	2652	2456	2219	2583	1250	1476	1554	1090	1396	1452	2688	3633	2630
TRINITY_DN13541_c1_g1	6	5	2	92	89	43	98	91	139	47	109	77	8	2	1	78	67	41	83	101	110	84	139	90	7	19	5
TRINITY_DN13551_c0_g1	314	156	211	272	355	346	490	678	931	542	536	707	246	125	112	263	352	388	476	561	734	516	543	673	121	69	79
TRINITY_DN13564_c0_g1	527	834	361	195	129	136	234	306	326	199	196	235	518	714	297	217	118	170	232	197	210	187	182	202	474	591	311
TRINITY_DN13569_c0_g1	1024	1561	1762	127	43	191	299	132	403	360	495	492	855	1438	1157	277	81	551	399	218	489	392	718	539	766	1206	1138
TRINITY_DN1356_c1_g1	3027	2576	3295	3981	4271	3424	3090	3952	6232	3462	3744	4114	2620	2399	2234	3714	3736	3790	3460	4221	4771	3449	5617	4502	2824	3139	2392
TRINITY_DN13570_c1_g1	1927	1624	1423	724	765	612	757	899	1074	376	497	710	1500	1529	1092	928	658	848	640	754	819	478	652	806	930	705	696
TRINITY_DN13571_c0_g1	282	189	622	566	243	277	307	279	311	289	202	224	191	211	314	525	280	327	363	268	288	312	211	355	196	123	179
TRINITY_DN13572_c2_g1	649	360	1691	508	872	817	2736	2975	3423	1639	1750	2402	547	330	1052	742	862	1023	2857	3308	3157	1307	1966	1979	582	402	1316
TRINITY_DN13574_c1_g1	89	9	25	535	629	471	859	949	1228	285	401	419	90	4	15	562	489	483	656	794	681	342	551	509	69	22	14
TRINITY_DN13575_c0_g1	941	728	1251	344	394	321	256	380	473	270	248	391	776	675	720	422	427	547	248	269	363	317	248	391	848	1027	823
TRINITY_DN13576_c0_g1	861	1573	1218	215	128	143	266	298	420	238	251	336	735	1547	791	247	174	326	299	345	344	253	300	407	509	1102	471
TRINITY_DN1357_c0_g2	1651	1423	1464	1828	2223	1965	2100	2168	3015	1807	2301	2239	1289	1156	922	2294	1826	1801	1714	1651	2080	1849	2483	2451	1465	1555	1589
TRINITY_DN1357_c2_g1	1163	1338	1206	1202	1733	800	1173	1891	1951	1068	1437	1244	1103	1324	728	1033	1571	1044	1434	1762	984	1047	1749	1204	1073	1744	901
TRINITY_DN1357_c2_g2	1415	905	1423	666	622	271	636	537	583	513	610	523	1206	841	1000	769	619	640	649	522	512	475	862	649	1041	864	935
TRINITY_DN13581_c0_g1	1234	1147	809	270	193	196	316	273	401	329	295	350	1029	1107	588	333	183	236	321	301	351	334	372	367	844	1290	734
TRINITY_DN13584_c0_g1	0	0	0	4	3	18	39	4	208	9	22	19	4	2	0	61	778	334	60	117	303	27	164	33	5	5	5
TRINITY_DN1358_c0_g1	16304	21627	17606	6660	7852	6632	5262	6282	7077	2799	2609	3681	12916	18076	11294	8320	5990	8697	3584	4358	4789	2706	3072	3801	11551	19436	13381
TRINITY_DN1358_c1_g1	4555	2204	5404	8165	11017	5797	6236	9140	7856	5961	5232	6149	4236	2036	3884	7717	9855	5934	6046	6723	5323	5843	6610	6317	3951	2286	3813
TRINITY_DN1358_c2_g1	19456	20465	20595	32426	40329	29784	34403	42697	54647	27490	22291	26103	14943	17330	11170	32762	37711	29306	39925	39711	37242	29485	28234	30853	10513	12923	11629
TRINITY_DN1358_c4_g1	5834	5135	6336	543	494	501	556	516	543	586	542	645	4767	4724	4567	1036	400	1622	536	439	490	742	691	754	3095	2822	3200
TRINITY_DN13594_c0_g3	1152	985	1595	151	103	172	275	207	294	175	204	213	968	821	909	243	121	382	295	213	258	209	236	192	697	643	790
TRINITY_DN13597_c0_g1	132	63	329	299	290	177	548	596	783	280	344	463	123	49	239	341	366	313	411	500	495	223	464	306	61	39	151
TRINITY_DN135_c0_g1	11489	11372	6867	764	1134	1416	560	693	1423	273	438	516	9738	10090	4952	1805	867	2552	549	715	1220	335	521	625	9277	10459	5004
TRINITY_DN13607_c1_g1	1051	1112	700	223	378	239	258	410	406	209	224	249	908	954	505	329	350	347	222	356	339	198	323	291	605	1110	605
TRINITY_DN13608_c0_g1	193	328	286	886	1270	844	664	884	825	395	433	563	159	268	211	784	896	642	606	633	636	477	570	613	94	142	149
TRINITY_DN1360_c1_g1	7937	8711	8463	3282	5554	4260	2488	4520	4374	1790	1698	2459	6097	7781	4858	3639	5658	5249	2534	3751	3248	1891	2220	2733	3748	6258	3725
TRINITY_DN13617_c0_g1	4613	6537	4321	57	38	112	116	83	279	58	112	147	3311	6032	4429	205	23	549	105	87	154	58	158	178	2829	3156	3568
TRINITY_DN1361_c0_g1	11016	12980	15107	1927	3287	2040	3145	4286	4952	3003	3905	4878	9156	10515	10239	2867	2621	4573	3221	3355	4053	3061	5028	4595	8214	13868	12479
TRINITY_DN13624_c0_g1	1163	1271	1549	904	898	956	1335	923	1610	923	792	944	1037	1041	752	1062	862	1081	1255	866	1196	1109	997	1238	975	1394	780
TRINITY_DN13625_c0_g1	7	9	61	341	333	224	578	496	876	517	413	535	9	7	19	412	524	332	728	542	794	636	962	616	8	0	5
TRINITY_DN1362_c2_g1	9	1	2	51	169	63	62	79	28	166	154	153	8	1	1	43	129	36	99	38	43	195	171	216	13	1	1
TRINITY_DN13633_c0_g1	730	449	743	148	84	130	369	250	516	405	425	532	698	407	532	204	104	198	354	293	531	381	496	547	628	381	603
TRINITY_DN13634_c0_g1	970	617	1141	374	362	339	546	692	841	569	438	734	862	577	583	478	419	492	691	610	806	612	563	650	400	384	275
TRINITY_DN13634_c0_g2	359	252	451	163	144	154	250	303	356	234	181	254	300	310	256	240	175	193	310	275	335	176	232	280	162	139	99
TRINITY_DN13635_c0_g1	310	272	476	213	633	221	512	627	569	551	656	604	251	201	231	377	502	294	395	482	459	546	705	576	100	145	84
TRINITY_DN13639_c0_g1	1024	982	1624	215	259	236	271	497	483	330	366	441	886	875	1119	274	281	468	240	307	367	343	393	467	631	606	662
TRINITY_DN1363_c0_g1	442	872	1233	619	1108	1180	849	1448	2387	998	1297	1826	341	801	740	696	1070	1202	2120	2307	3892	1325	1799	2252	218	531	776
TRINITY_DN13640_c2_g1	12	59	55	44	65	65	15	16	110	48	62	170	12	45	29	17	19	57	28	11	86	38	90	184	3	34	26
TRINITY_DN13643_c0_g1	880	1402	877	371	479	337	497	603	714	480	455	577	764	1218	533	463	414	417	428	454	476	470	495	647	712	2071	842
TRINITY_DN13644_c0_g1	3988	2797	3656	268	379	267	261	317	437	612	562	1085	3461	2925	3222	468	238	748	267	288	361	902	850	1446	2413	1388	2014
TRINITY_DN13647_c1_g1	9	6	22	191	81	114	206	188	144	240	253	115	4	10	5	343	201	136	190	276	83	171	307	125	6	16	9
TRINITY_DN1364_c0_g1	4417	5583	4977	3555	4960	3681	3686	5087	4538	2192	2109	2592	3107	4960	2984	4014	3853	4369	2699	3163	3531	1804	2343	2270	2073	4472	2189
TRINITY_DN13651_c0_g1	548	607	720	440	296	315	410	559	564	361	447	512	454	518	464	400	290	401	395	406	459	466	577	674	396	479	290
TRINITY_DN13663_c0_g1	503	488	433	51	40	65	94	69	337	54	108	180	416	441	258	122	42	178	80	76	211	56	164	226	274	327	194
TRINITY_DN13669_c0_g1	339	185	194	194	154	106	117	137	182	181	200	230	283	178	118	175	179	136	142	157	183	219	283	311	205	139	129
TRINITY_DN1366_c0_g1	11873	9707	11169	5334	5908	5574	4738	4701	8777	2091	3716	3239	9155	8862	7274	6852	4964	7812	3426	3997	5427	2365	5184	3538	6805	6341	4568
TRINITY_DN13670_c0_g1	26	11	43	95	55	55	715	437	1074	3462	2877	4225	15	11	36	105	86	100	1340	706	1185	4092	3552	5677	22	9	22
TRINITY_DN13671_c0_g1	2176	2305	2065	646	1025	584	441	710	589	299	371	426	1882	2461	1650	748	683	641	356	532	541	374	431	571	771	911	772
TRINITY_DN13673_c0_g1	38	13	251	271	31	122	362	26	447	723	69	962	31	17	175	403	31	219	627	59	569	1128	105	1590	20	14	110
TRINITY_DN13674_c0_g1	475	390	533	333	342	262	209	253	367	120	135	252	362	346	319	325	297	295	167	170	291	192	159	326	328	171	323
TRINITY_DN13676_c0_g1	986	818	418	994	1285	910	1779	3013	2438	899	1251	1209	836	710	303	1339	1493	859	1295	2399	1454	900	1713	1339	861	758	413
TRINITY_DN13678_c0_g1	4	9	5	65	20	9	311	223	137	624	391	762	7	6	0	77	53	10	517	243	294	855	430	775	8	19	0
TRINITY_DN1367_c0_g1	8920	14263	8209	209	116	258	419	553	447	461	463	544	6781	11969	5902	677	174	1102	340	555	442	614	625	688	6812	11712	6130
TRINITY_DN1367_c1_g1	2745	2712	3046	1286	1786	1156	1126	1339	1908	902	801	1207	2278	2369	1971	1676	1371	1761	898	1040	1477	969	1138	1686	2495	3560	2496
TRINITY_DN13688_c0_g2	273	199	310	386	509	255	229	349	289	199	200	248	266	203	214	288	379	267	199	257	173	169	211	284	258	321	263
TRINITY_DN13694_c0_g1	2	0	41	728	1777	727	570	1017	756	844	1329	944	7	3	5	572	1002	430	427	980	509	903	1701	1201	3	11	0
TRINITY_DN13697_c0_g1	1049	1207	1047	280	252	268	268	331	467	254	172	343	863	1110	557	317	248	312	280	210	298	247	229	282	531	631	353
TRINITY_DN13704_c0_g1	842	668	1356	805	770	651	591	684	831	603	757	715	710	568	816	828	639	765	607	563	728	705	1021	908	555	671	708
TRINITY_DN1370_c1_g1	977	1198	1783	901	1065	846	1888	1670	2524	1727	1432	2007	759	1002	1173	1173	946	1216	1750	1654	2542	1550	1745	2017	573	533	948
TRINITY_DN13717_c0_g1	3404	3259	3618	630	803	813	634	966	1024	328	514	551	3051	3037	2673	925	763	1660	551	837	828	371	682	665	2067	1740	1826
TRINITY_DN13717_c0_g2	472	415	452	184	226	212	191	212	316	203	193	331	391	349	337	172	206	233	179	180	232	234	259	332	336	436	311
TRINITY_DN13721_c0_g1	707	1193	982	110	196	130	163	234	296	72	166	142	544	1138	654	174	184	325	153	201	203	116	250	215	209	585	407
TRINITY_DN13723_c0_g1	1926	2200	1903	121	96	156	268	215	598	209	315	489	1640	2105	1190	321	112	586	279	296	440	257	411	688	1022	1201	892
TRINITY_DN13726_c0_g1	77	53	117	80	45	104	104	64	233	227	109	319	68	54	67	69	50	108	195	73	205	231	139	404	36	21	44
TRINITY_DN13728_c1_g1	0	0	1	5	17	4	33	86	21	349	803	273	0	0	0	3	6	2	91	128	61	383	839	262	0	0	0
TRINITY_DN13730_c0_g1	1834	1762	2885	309	321	397	21	56	65	35	53	77	1412	1681	1658	371	194	845	35	37	78	49	87	81	679	1201	981
TRINITY_DN13733_c0_g1	794	375	1000	178	111	288	157	103	194	150	103	188	610	339	669	248	69	500	114	81	124	133	149	178	714	623	1009
TRINITY_DN13739_c0_g1	0	325	7	94	438	129	85	56	281	1094	616	1237	0	255	1	54	149	67	658	58	553	1327	602	1314	8	339	4
TRINITY_DN13750_c0_g1	30	100	180	818	1361	612	874	754	909	911	1171	1115	32	109	82	677	823	563	882	762	910	1003	1685	1440	27	53	84
TRINITY_DN13753_c0_g1	1196	1161	1168	281	340	310	326	452	495	337	349	363	999	1050	702	405	298	475	392	376	456	367	347	454	591	640	540
TRINITY_DN13759_c0_g1	115	101	165	277	534	378	215	322	401	85	204	185	109	114	85	335	339	365	193	242	269	96	229	181	100	91	69
TRINITY_DN1375_c0_g1	8579	6097	11045	1625	1502	1329	2299	2442	2641	937	1157	1207	7424	5211	7939	2857	1591	3728	1563	1629	1637	1056	1743	1480	6577	3864	7950
TRINITY_DN13763_c0_g1	853	335	1035	138	136	135	178	194	237	171	211	258	832	310	636	231	145	342	172	212	204	224	284	329	672	294	751
TRINITY_DN13767_c0_g1	1563	1279	1031	189	189	190	190	211	311	164	216	274	1111	1157	836	292	174	340	208	169	243	183	299	269	766	688	626
TRINITY_DN13769_c0_g1	1358	1225	1790	508	758	498	461	654	631	332	337	399	1086	1146	1193	607	545	684	396	480	482	309	336	449	686	844	693
TRINITY_DN1376_c0_g1	144	88	122	2572	3740	1979	1049	1522	1830	1289	1850	1390	138	107	78	2123	2613	1532	1213	1409	1591	1245	2278	1748	88	125	65
TRINITY_DN13772_c0_g1	2543	2542	2499	1137	1446	1162	867	1048	1083	657	741	1098	2132	2274	1901	1328	997	1172	798	779	926	962	1182	1311	1606	2101	1712
TRINITY_DN13777_c0_g1	1166	1141	1470	684	997	607	497	583	743	291	271	390	881	904	954	751	677	735	399	391	472	346	344	419	565	468	860
TRINITY_DN13778_c0_g1	1068	423	4	19	11	11	9	2	28	146	228	187	845	443	3	103	3	6	9	9	23	215	407	339	460	184	3
